epoch,split,fold,batch_idx,slide_id,true_label,pred_label,correct,prob_true_class,max_probability,prob_class_0,prob_class_1
0,val,0,55,TCGA-BH-A0DK-01Z-00-DX1.0CFED53C-BAD9-4E35-B12F-57E64F3FEF1C,0,0,1,0.9952648878097534,0.9952648878097534,0.9952648878097534,0.0047351624816656
0,val,0,56,TCGA-AC-A3W6-01Z-00-DX1.88CC534C-F032-4E5D-9CC4-4BB50AA46880,0,0,1,0.9983755350112916,0.9983755350112916,0.9983755350112916,0.0016244652215391
0,val,0,57,TCGA-OL-A5RU-01Z-00-DX1.A48CAF2D-9310-4611-B27D-400F3A324607,0,0,1,0.9980362057685852,0.9980362057685852,0.9980362057685852,0.001963835209608
0,val,0,58,TCGA-A2-A04T-01Z-00-DX1.71444266-BD56-4183-9603-C7AC20C9DA1E,0,0,1,0.9801284670829772,0.9801284670829772,0.9801284670829772,0.019871549680829
0,val,0,59,TCGA-A2-A4S2-01Z-00-DX1.D779B63B-8817-43F1-A8F4-236C82DB78F8,0,0,1,0.9832950234413148,0.9832950234413148,0.9832950234413148,0.0167049709707498
0,val,0,60,TCGA-LD-A74U-01Z-00-DX1.F3C1EBBB-4AED-49A9-A8D2-B6145E162BE4,0,0,1,0.9683541655540466,0.9683541655540466,0.9683541655540466,0.0316458791494369
0,val,0,61,TCGA-A8-A07R-01Z-00-DX1.D716752E-86AF-468B-A905-A7894B978F22,0,0,1,0.8869473338127136,0.8869473338127136,0.8869473338127136,0.1130526512861251
0,val,0,62,TCGA-D8-A13Y-01Z-00-DX1.02321E77-A11E-41A5-95FE-BB897EA5CE58,0,0,1,0.9955130219459534,0.9955130219459534,0.9955130219459534,0.0044869789853692
0,val,0,63,TCGA-E2-A9RU-01Z-00-DX1.A06BE284-B9DC-4B45-A202-A9D027AEEDD9,0,0,1,0.9993013143539428,0.9993013143539428,0.9993013143539428,0.0006986753433011
0,val,0,64,TCGA-E9-A229-01Z-00-DX1.5B448B88-DA0C-44FF-87B3-20649A4A26FE,0,0,1,0.9964650869369508,0.9964650869369508,0.9964650869369508,0.003534841351211
0,val,0,65,TCGA-E9-A5FK-01Z-00-DX1.3F002C99-B4CA-4068-A816-EAC370A2E8C4,0,0,1,0.989108681678772,0.989108681678772,0.989108681678772,0.0108913453295826
0,val,0,66,TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F,0,0,1,0.9597667455673218,0.9597667455673218,0.9597667455673218,0.0402332469820976
0,val,0,67,TCGA-A7-A4SA-01Z-00-DX1.B48FFD3E-9B45-4CEA-ACEE-5B08058CCF5F,0,0,1,0.949766993522644,0.949766993522644,0.949766993522644,0.0502330362796783
0,val,0,68,TCGA-AC-A3QP-01Z-00-DX1.4B97E53E-1069-40C5-A062-C988663B37DD,0,0,1,0.9978564381599426,0.9978564381599426,0.9978564381599426,0.0021435306407511
0,val,0,69,TCGA-LL-A9Q3-01Z-00-DX1.94FA76F5-008A-401B-BFDC-817804BAE5F6,0,0,1,0.9957883954048156,0.9957883954048156,0.9957883954048156,0.004211560357362
0,val,0,70,TCGA-HN-A2OB-01Z-00-DX1.14F1FBFB-4540-43CE-9D79-5BC628640424,0,0,1,0.9986121654510498,0.9986121654510498,0.9986121654510498,0.0013877776218578
0,val,0,71,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,0,0,1,0.9963782429695128,0.9963782429695128,0.9963782429695128,0.0036217160522937
0,val,0,72,TCGA-E2-A14U-01Z-00-DX1.F788A244-6C96-4CDC-AD9A-157DE951A723,0,0,1,0.9951466917991638,0.9951466917991638,0.9951466917991638,0.0048532611690461
0,val,0,73,TCGA-BH-A0GZ-01Z-00-DX1.9AD4F493-A0A9-499D-B667-B33333FC1A51,0,0,1,0.9930561184883118,0.9930561184883118,0.9930561184883118,0.006943910382688
0,val,0,74,TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88,0,0,1,0.991890549659729,0.991890549659729,0.991890549659729,0.0081094484776258
0,val,0,75,TCGA-E2-A1LK-01Z-00-DX1.5EBAA1F4-F1B4-4938-A51F-0246621BB0ED,0,0,1,0.9885812401771544,0.9885812401771544,0.9885812401771544,0.0114188073202967
0,val,0,76,TCGA-A1-A0SK-01Z-00-DX1.A44D70FA-4D96-43F4-9DD7-A61535786297,0,0,1,0.9940365552902222,0.9940365552902222,0.9940365552902222,0.0059633939526975
0,val,0,77,TCGA-BH-A0WA-01Z-00-DX1.C0EB7B73-5529-49EC-B660-3F849B041963,0,0,1,0.9295315742492676,0.9295315742492676,0.9295315742492676,0.0704684183001518
0,val,0,78,TCGA-D8-A1JH-01Z-00-DX1.4A4F2502-612C-421D-9F64-444BF2C85620,0,0,1,0.9873249530792236,0.9873249530792236,0.9873249530792236,0.0126751037314534
0,val,0,79,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,0,0,1,0.9912420511245728,0.9912420511245728,0.9912420511245728,0.008757896721363
0,val,0,80,TCGA-A7-A13D-01Z-00-DX2.8165A362-6A08-4BFD-9428-7EEB6C59D7F1,0,0,1,0.9112117290496826,0.9112117290496826,0.9112117290496826,0.0887882634997367
0,val,0,81,TCGA-A1-A0SP-01Z-00-DX1.20D689C6-EFA5-4694-BE76-24475A89ACC0,0,0,1,0.9635645747184752,0.9635645747184752,0.9635645747184752,0.0364354029297828
0,val,0,82,TCGA-A8-A08T-01Z-00-DX1.ABA1ABF2-DDB1-4E31-89DC-0F7821311D11,0,0,1,0.9867124557495116,0.9867124557495116,0.9867124557495116,0.013287560082972
0,val,0,83,TCGA-EW-A1IY-01Z-00-DX1.3FD00274-C2CD-491A-915B-23FD535A4723,0,0,1,0.997161865234375,0.997161865234375,0.997161865234375,0.0028381973970681
0,val,0,84,TCGA-E2-A1LE-01Z-00-DX1.22856B2A-FBAA-4530-AEEC-E8F77BDA7F7F,0,0,1,0.9952419996261596,0.9952419996261596,0.9952419996261596,0.0047580036334693
0,val,0,85,TCGA-E9-A1NF-01Z-00-DX1.08779060-F710-45CB-A016-56D3C5B745E0,0,0,1,0.9716179966926576,0.9716179966926576,0.9716179966926576,0.0283819921314716
0,val,0,86,TCGA-3C-AALI-01Z-00-DX2.CF4496E0-AB52-4F3E-BDF5-C34833B91B7C,0,0,1,0.9918298125267028,0.9918298125267028,0.9918298125267028,0.0081701623275876
0,val,0,87,TCGA-D8-A140-01Z-00-DX1.5B9382C0-332C-4FBF-82CD-B9453D02B815,0,0,1,0.9875659346580504,0.9875659346580504,0.9875659346580504,0.0124340569600462
0,val,0,88,TCGA-A2-A0ES-01Z-00-DX1.5652EE30-48C1-4EC1-AD77-8C72DFCB9A97,0,0,1,0.9931339025497437,0.9931339025497437,0.9931339025497437,0.006866049952805
0,val,0,89,TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71,0,0,1,0.9800681471824646,0.9800681471824646,0.9800681471824646,0.0199318192899227
0,val,0,90,TCGA-B6-A0I9-01Z-00-DX1.78E1D43A-507E-482E-B988-AF13B12B4497,0,0,1,0.99604070186615,0.99604070186615,0.99604070186615,0.0039592902176082
0,val,0,91,TCGA-BH-A1FH-01Z-00-DX1.F90A691F-B6DB-4C4A-9975-9A2CB01F29E2,0,0,1,0.9862247705459596,0.9862247705459596,0.9862247705459596,0.0137752629816532
0,val,0,92,TCGA-B6-A0IP-01Z-00-DX1.3723A250-AA4B-4AFE-A692-C1311E9BA268,0,0,1,0.9977251887321472,0.9977251887321472,0.9977251887321472,0.0022747532930225
0,val,0,93,TCGA-BH-A1EW-01Z-00-DX1.A6A5F9C5-FB97-4DA3-A1EA-1F84BC006681,0,0,1,0.997708797454834,0.997708797454834,0.997708797454834,0.0022912179119884
0,val,0,94,TCGA-A2-A0CY-01Z-00-DX1.8815F011-317B-4BB7-A48F-64EABD0E558B,0,0,1,0.981332540512085,0.981332540512085,0.981332540512085,0.0186675284057855
0,val,0,95,TCGA-A2-A0EV-01Z-00-DX1.EA8C5594-BA4F-47A8-949B-D536E00E62C9,0,0,1,0.9971154928207396,0.9971154928207396,0.9971154928207396,0.002884502056986
0,val,0,96,TCGA-D8-A1J9-01Z-00-DX2.E1C59487-9563-4501-845F-2067A0C5C59B,0,0,1,0.9950097799301147,0.9950097799301147,0.9950097799301147,0.0049902144819498
0,val,0,97,TCGA-AR-A1AU-01Z-00-DX1.F06647D1-E5A3-46FE-8537-01A10A08A4EC,0,0,1,0.9983792304992676,0.9983792304992676,0.9983792304992676,0.0016208082670345
0,val,0,98,TCGA-A2-A0CP-01Z-00-DX1.ECFD263C-BB17-4ADA-8F2C-654C2AA4C45F,0,0,1,0.9975454211235046,0.9975454211235046,0.9975454211235046,0.0024545909836888
0,val,0,99,TCGA-EW-A1P6-01Z-00-DX1.A8024C26-6336-4858-88FD-5679795899BA,0,0,1,0.9992554783821106,0.9992554783821106,0.9992554783821106,0.0007445091614499
0,val,0,100,TCGA-AR-A2LR-01Z-00-DX1.C686A7D6-0361-49EE-B6CA-672B3086243C,0,0,1,0.9669756889343262,0.9669756889343262,0.9669756889343262,0.0330242477357387
0,val,0,101,TCGA-OK-A5Q2-01Z-00-DX4.83B45D6C-E350-4436-812F-4155D9F7D331,0,0,1,0.9937191009521484,0.9937191009521484,0.9937191009521484,0.0062809227965772
0,val,0,102,TCGA-A2-A1FX-01Z-00-DX1.35B93F3A-9959-4D72-A702-08B27563D24F,0,0,1,0.9786754250526428,0.9786754250526428,0.9786754250526428,0.0213245172053575
0,val,0,103,TCGA-D8-A1Y2-01Z-00-DX1.77451A0F-00FD-44A9-A0D0-CB7A39CE74CC,0,0,1,0.9843420386314392,0.9843420386314392,0.9843420386314392,0.0156580042093992
0,val,0,104,TCGA-E9-A3Q9-01Z-00-DX1.2D0CA5D4-CCE5-4647-BFB3-D5359F53DA83,0,0,1,0.9985849857330322,0.9985849857330322,0.9985849857330322,0.0014150505885481
0,val,0,105,TCGA-D8-A27T-01Z-00-DX1.1E3A4D57-9CF2-4EBF-B74D-ADD7BD8CBFA5,0,0,1,0.9918076395988464,0.9918076395988464,0.9918076395988464,0.0081923529505729
0,val,0,106,TCGA-E2-A15C-01Z-00-DX1.26E13415-1D37-43C7-9EBB-4411BE7FCE10,0,0,1,0.9961217045783995,0.9961217045783995,0.9961217045783995,0.0038782339543104
0,val,0,107,TCGA-OL-A5S0-01Z-00-DX1.49A7AC9D-C186-406C-BA67-2D73DE82E13B,0,0,1,0.9988068342208862,0.9988068342208862,0.9988068342208862,0.001193223753944
0,val,0,108,TCGA-A8-A08H-01Z-00-DX1.6AA6A530-3BD3-4582-9D6B-8AE3B4A73948,0,0,1,0.9638580679893494,0.9638580679893494,0.9638580679893494,0.0361419357359409
0,val,0,109,TCGA-A7-A2KD-01Z-00-DX1.BFF2DFC8-1D95-4DC2-98FC-5BD7D7C6CDF5,0,0,1,0.9948955178260804,0.9948955178260804,0.9948955178260804,0.0051045096479356
0,val,0,110,TCGA-A7-A0CJ-01Z-00-DX1.E26F2F62-D688-4373-BB7B-790A06734E49,0,0,1,0.8382771015167236,0.8382771015167236,0.8382771015167236,0.1617228537797927
0,val,0,111,TCGA-AO-A1KO-01Z-00-DX1.EEB5E0A0-92B2-42CD-9F7A-00E9250B561F,0,0,1,0.9962441921234132,0.9962441921234132,0.9962441921234132,0.0037557827308773
0,val,0,112,TCGA-AN-A0XN-01Z-00-DX1.A8EB9F62-236E-4C59-A206-DF0C7654AC30,0,0,1,0.9966670870780944,0.9966670870780944,0.9966670870780944,0.0033328842837363
0,val,0,113,TCGA-A2-A0T7-01Z-00-DX1.EA4DF9B5-8D04-4BCC-9ECB-CB8CB8ACBE1C,0,0,1,0.9986429810523988,0.9986429810523988,0.9986429810523988,0.0013570076553151
0,val,0,114,TCGA-D8-A27L-01Z-00-DX1.6572593C-B015-4F9A-8C9B-B634CAA0D3B4,0,0,1,0.9924777150154114,0.9924777150154114,0.9924777150154114,0.0075222947634756
0,val,0,115,TCGA-AR-A2LO-01Z-00-DX1.A8C81E1E-B224-4CF4-83D4-FFB2F51A7002,0,0,1,0.9902580976486206,0.9902580976486206,0.9902580976486206,0.0097418623045086
0,val,0,116,TCGA-D8-A1JI-01Z-00-DX2.E688E270-26C9-43EC-BC26-86BF8B74A31D,0,0,1,0.992910087108612,0.992910087108612,0.992910087108612,0.0070898658595979
0,val,0,117,TCGA-A8-A06O-01Z-00-DX1.FA4495B2-5B13-4448-ADCB-EF5316E0955B,0,0,1,0.9387621879577636,0.9387621879577636,0.9387621879577636,0.0612378530204296
0,val,0,118,TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533,0,0,1,0.9541872143745422,0.9541872143745422,0.9541872143745422,0.0458127595484256
0,val,0,119,TCGA-EW-A1J6-01Z-00-DX1.F668E978-13B6-4284-9522-37C65C57A21A,0,0,1,0.9943856000900269,0.9943856000900269,0.9943856000900269,0.0056144245900213
0,val,0,120,TCGA-AQ-A04H-01Z-00-DX1.5AC1E459-EF27-401D-98FD-0AC16559AF17,0,0,1,0.9959943294525146,0.9959943294525146,0.9959943294525146,0.0040056104771792
0,val,0,121,TCGA-E9-A1N5-01Z-00-DX1.94DE7B4B-3798-4CC2-8A64-77796A58821A,0,0,1,0.9749241471290588,0.9749241471290588,0.9749241471290588,0.0250758174806833
0,val,0,122,TCGA-D8-A3Z5-01Z-00-DX2.6196B9FF-F09E-4D44-873D-E53BFB2BF4E1,0,0,1,0.9782896637916564,0.9782896637916564,0.9782896637916564,0.0217103250324726
0,val,0,123,TCGA-EW-A6SB-01Z-00-DX1.D56E1922-01A9-4AEE-AB95-D69447DD13EE,0,0,1,0.9221437573432922,0.9221437573432922,0.9221437573432922,0.0778562799096107
0,val,0,124,TCGA-AO-A12C-01Z-00-DX1.F4105027-FA10-48AF-BA8F-C7A0181C4A1D,0,0,1,0.9978678226470948,0.9978678226470948,0.9978678226470948,0.0021321091335266
0,val,0,125,TCGA-B6-A0X4-01Z-00-DX1.4B7914DE-3436-4D69-9BC6-F6419D3CC518,0,0,1,0.998363196849823,0.998363196849823,0.998363196849823,0.0016367938369512
0,val,0,126,TCGA-A2-A04X-01Z-00-DX1.E01A4522-67B3-4FEF-BD6B-99DFED9E7C85,0,0,1,0.997584104537964,0.997584104537964,0.997584104537964,0.0024159210734069
0,val,0,127,TCGA-AR-A1AR-01Z-00-DX1.E7B7F6F0-9CC0-4D4F-8C9F-443A74D2BE40,0,0,1,0.827782154083252,0.827782154083252,0.827782154083252,0.1722178012132644
0,val,0,128,TCGA-BH-A18G-01Z-00-DX1.DB2B5819-CE83-4E07-BD03-2CD9CF2E246C,0,0,1,0.9909232258796692,0.9909232258796692,0.9909232258796692,0.0090767424553632
0,val,0,129,TCGA-E9-A248-01Z-00-DX1.C991932F-39D4-4F2C-91C3-CE12B5BAEDB1,0,0,1,0.9970386028289796,0.9970386028289796,0.9970386028289796,0.0029613699298352
0,val,0,130,TCGA-D8-A1Y2-01Z-00-DX2.A563ABFE-18DE-4D78-BB66-9CD18D3CBE3A,0,0,1,0.9935872554779052,0.9935872554779052,0.9935872554779052,0.0064126709476113
0,val,0,131,TCGA-BH-A1EN-01Z-00-DX1.F535657F-E2FA-4283-87AE-7DAB663B196B,0,0,1,0.991293489933014,0.991293489933014,0.991293489933014,0.0087065184488892
0,val,0,132,TCGA-OL-A5RW-01Z-00-DX1.E16DE8EE-31AF-4EAF-A85F-DB3E3E2C3BFF,0,0,1,0.9974504113197328,0.9974504113197328,0.9974504113197328,0.0025495612062513
0,val,0,133,histai_1426_slide_H&E_0,0,0,1,0.938226580619812,0.938226580619812,0.938226580619812,0.0617734380066394
0,val,0,134,histai_1218_slide_H&E_0,0,1,0,0.2996856570243835,0.7003143429756165,0.2996856570243835,0.7003143429756165
0,val,0,135,histai_1196_slide_H&E_0,1,1,1,0.724554181098938,0.724554181098938,0.2754457890987396,0.724554181098938
0,val,0,136,histai_1610_slide_H&E_0,1,1,1,0.8981273174285889,0.8981273174285889,0.1018726825714111,0.8981273174285889
0,val,0,137,histai_0927_slide_H&E_0,1,1,1,0.6973745822906494,0.6973745822906494,0.3026253879070282,0.6973745822906494
0,val,0,138,histai_0722_slide_H&E_0,0,1,0,0.4256553053855896,0.5743446350097656,0.4256553053855896,0.5743446350097656
0,val,0,139,histai_1511_slide_H&E_0,0,0,1,0.568878173828125,0.568878173828125,0.568878173828125,0.431121826171875
0,val,0,140,histai_1144_slide_H&E_0,0,0,1,0.8894979357719421,0.8894979357719421,0.8894979357719421,0.1105020940303802
0,val,0,141,histai_0879_slide_H&E_0,1,1,1,0.8410729169845581,0.8410729169845581,0.1589270681142807,0.8410729169845581
0,val,0,142,histai_1520_slide_H&E_0,1,1,1,0.7373596429824829,0.7373596429824829,0.2626403570175171,0.7373596429824829
0,val,0,143,histai_1645_slide_H&E_0,1,1,1,0.9166101217269896,0.9166101217269896,0.0833898037672042,0.9166101217269896
0,val,0,144,histai_0774_slide_H&E_0,0,1,0,0.192045584321022,0.8079544305801392,0.192045584321022,0.8079544305801392
0,val,0,145,histai_1126_slide_H&E_0,0,0,1,0.7335776090621948,0.7335776090621948,0.7335776090621948,0.2664224505424499
0,val,0,146,histai_1070_slide_H&E_0,0,0,1,0.8732889890670776,0.8732889890670776,0.8732889890670776,0.1267110109329223
0,val,0,147,histai_1673_slide_H&E_0,0,1,0,0.4433949291706085,0.5566050410270691,0.4433949291706085,0.5566050410270691
0,val,0,148,histai_1254_slide_H&E_0,0,0,1,0.8982303142547607,0.8982303142547607,0.8982303142547607,0.1017697229981422
0,val,0,149,histai_1649_slide_H&E_0,1,1,1,0.7947491407394409,0.7947491407394409,0.2052509039640426,0.7947491407394409
0,val,0,150,histai_1131_slide_H&E_0,0,0,1,0.8367663621902466,0.8367663621902466,0.8367663621902466,0.1632336378097534
0,val,0,151,histai_0328_slide_H&E_0,1,1,1,0.9146068692207336,0.9146068692207336,0.0853930860757827,0.9146068692207336
0,val,0,152,histai_0713_slide_H&E_0,1,1,1,0.8862910270690918,0.8862910270690918,0.1137089803814888,0.8862910270690918
0,val,0,153,histai_0586_slide_H&E_0,0,0,1,0.5320613384246826,0.5320613384246826,0.5320613384246826,0.4679386913776397
0,val,0,154,histai_1365_slide_H&E_0,0,1,0,0.3995876312255859,0.6004123091697693,0.3995876312255859,0.6004123091697693
0,val,0,155,histai_1037_slide_H&E_0,1,1,1,0.9038013815879822,0.9038013815879822,0.0961986482143402,0.9038013815879822
0,val,0,156,histai_0223_slide_H&E_0,0,1,0,0.4132669270038605,0.5867330431938171,0.4132669270038605,0.5867330431938171
0,val,0,157,histai_1035_slide_H&E_0,0,0,1,0.5765465497970581,0.5765465497970581,0.5765465497970581,0.4234534204006195
0,val,0,158,histai_1241_slide_H&E_0,0,0,1,0.8610813617706299,0.8610813617706299,0.8610813617706299,0.1389186084270477
0,val,0,159,histai_0432_slide_H&E_0,1,1,1,0.9266932606697084,0.9266932606697084,0.0733067616820335,0.9266932606697084
0,val,0,160,histai_1402_slide_H&E_0,1,1,1,0.6477870941162109,0.6477870941162109,0.352212905883789,0.6477870941162109
0,val,0,161,histai_0227_slide_H&E_0,0,0,1,0.8639025688171387,0.8639025688171387,0.8639025688171387,0.1360974609851837
0,val,0,162,histai_1683_slide_H&E_0,0,1,0,0.1150676235556602,0.8849323391914368,0.1150676235556602,0.8849323391914368
0,val,0,163,histai_0830_slide_H&E_0,1,1,1,0.5410244464874268,0.5410244464874268,0.4589755237102508,0.5410244464874268
0,val,0,164,histai_0505_slide_H&E_0,0,0,1,0.8122202754020691,0.8122202754020691,0.8122202754020691,0.1877796500921249
0,val,0,165,histai_0918_slide_H&E_0,0,0,1,0.5242904424667358,0.5242904424667358,0.5242904424667358,0.4757095575332641
0,val,0,166,histai_0334_slide_H&E_0,0,0,1,0.6132287979125977,0.6132287979125977,0.6132287979125977,0.3867712616920471
0,val,0,167,histai_1453_slide_H&E_0,0,1,0,0.3437078595161438,0.6562921404838562,0.3437078595161438,0.6562921404838562
0,val,0,168,histai_1294_slide_H&E_0,0,1,0,0.1263427883386612,0.8736572861671448,0.1263427883386612,0.8736572861671448
0,val,0,169,histai_1214_slide_H&E_0,0,0,1,0.5393930673599243,0.5393930673599243,0.5393930673599243,0.4606069326400757
